timestamp,open,high,low,close,volume,EMA_18,EMA_200,Potential_Buy,Potential_Sell,Confirmed_Buy,Confirmed_Sell,Entry_Price
2020-07-27 00:00:00-04:00,46.94,48.05,46.44,48.02,34404,48.02,48.02,False,False,False,False,
2020-07-28 00:00:00-04:00,47.71,49.19,47.44,48.96,38673,48.118947368421054,48.02935323383085,True,False,False,False,
2020-07-29 00:00:00-04:00,49.21,49.58,48.51,49.58,23896,48.272742382271474,48.044782554887256,False,False,True,False,49.58
2020-07-30 00:00:00-04:00,48.68,49.67,48.36,49.52,40783,48.404032657821844,48.05946133543564,False,False,False,False,
2020-07-31 00:00:00-04:00,49.28,49.33,48.44,49.31,54595,48.49939764120902,48.071904506227334,False,False,False,False,
2020-08-03 00:00:00-04:00,48.95,48.99,48.36,48.73,42664,48.52367157371334,48.07845272009572,False,False,False,False,
2020-08-04 00:00:00-04:00,50.12,51.41,50.12,50.73,118830,48.75591667121719,48.104836275119645,False,False,False,False,
2020-08-05 00:00:00-04:00,51.25,51.33,50.44,51.18,78623,49.011083337404855,48.13543491914831,False,False,False,False,
2020-08-06 00:00:00-04:00,50.94,51.56,50.53,51.04,101840,49.224653512414875,48.164336064231414,False,False,False,False,
2020-08-07 00:00:00-04:00,50.97,51.61,50.84,51.45,27052,49.45890051110804,48.19702923772165,False,False,False,False,
2020-08-10 00:00:00-04:00,51.73,51.93,51.28,51.29,30781,49.65164782572825,48.22780506620203,False,False,False,False,
2020-08-11 00:00:00-04:00,51.99,52.42,51.43,51.49,44641,49.84515858091475,48.2602647172846,False,False,False,False,
2020-08-12 00:00:00-04:00,52.05,52.06,51.34,51.77,6112,50.04777346713425,48.2951874564161,False,False,False,False,
2020-08-13 00:00:00-04:00,51.42,51.86,50.35,50.49,28095,50.09432362848854,48.317026387198034,False,False,False,False,
2020-08-14 00:00:00-04:00,50.37,50.78,50.02,50.1,17472,50.094921141279215,48.33476741817119,False,False,False,False,
2020-08-17 00:00:00-04:00,50.07,51.0,50.02,50.9,46404,50.179666284302456,48.36029212047795,False,False,False,False,
2020-08-18 00:00:00-04:00,50.86,50.86,50.16,50.57,16329,50.22075404384957,48.38227926355778,False,False,False,False,
2020-08-19 00:00:00-04:00,50.39,50.51,49.22,49.3,29198,50.12383256554961,48.39141081317412,False,False,False,False,
2020-08-20 00:00:00-04:00,49.2,50.56,49.2,50.12,31810,50.123429137597014,48.40861070558035,False,False,False,False,
2020-08-21 00:00:00-04:00,50.26,50.34,49.58,50.18,33011,50.12938396521838,48.42623646970393,False,False,False,False,
2020-08-24 00:00:00-04:00,50.07,51.24,49.68,51.22,74830,50.244185653090135,48.45403511179643,False,False,False,False,
2020-08-25 00:00:00-04:00,51.56,51.6,50.84,51.37,29305,50.362692426449065,48.483049687798456,False,False,False,False,
2020-08-26 00:00:00-04:00,50.94,51.14,50.33,50.65,32604,50.39293532892811,48.50461138244723,False,False,False,False,
2020-08-27 00:00:00-04:00,51.03,51.46,51.01,51.35,35997,50.49367897851462,48.532923706999995,False,False,False,False,
2020-08-28 00:00:00-04:00,51.01,52.13,51.01,52.1,36006,50.66276540182888,48.56841700344776,False,False,False,False,
2020-08-31 00:00:00-04:00,51.88,51.88,50.96,51.09,76338,50.70773746479426,48.59350738152291,False,False,False,False,
2020-09-01 00:00:00-04:00,50.69,51.75,50.6,51.49,93576,50.79008088955276,48.62232820359731,False,False,False,False,
2020-09-02 00:00:00-04:00,51.3,52.45,51.09,52.37,78312,50.95638816433669,48.65961847022819,False,False,False,False,
2020-09-03 00:00:00-04:00,52.78,53.41,52.33,53.01,38685,51.17255783124861,48.702905848633876,False,False,False,False,
2020-09-04 00:00:00-04:00,53.33,53.8,52.14,53.13,53052,51.378604375327704,48.746956536707174,False,False,False,False,
2020-09-08 00:00:00-04:00,52.97,53.39,52.29,52.74,60835,51.52190917792478,48.78668831246134,False,False,False,False,
2020-09-09 00:00:00-04:00,53.4,54.1,52.95,53.3,29389,51.70907663288007,48.8315968864667,False,False,False,False,
2020-09-10 00:00:00-04:00,52.87,53.57,52.55,52.55,18653,51.79759488205059,48.86859592242225,False,False,False,False,
2020-09-11 00:00:00-04:00,52.67,52.67,51.54,52.28,99014,51.84837436815053,48.90254024160213,False,False,False,False,
2020-09-14 00:00:00-04:00,52.83,54.06,52.72,53.99,32161,52.07380864518732,48.95316173173545,False,False,False,False,
