timestamp,open,high,low,close,volume,EMA_18,EMA_200,Potential_Buy,Potential_Sell,Confirmed_Buy,Confirmed_Sell,Entry_Price
2020-07-27 00:00:00-04:00,42.7,42.9,42.61,42.88,425106,42.88,42.88,False,False,False,False,
2020-07-28 00:00:00-04:00,42.83,43.57,42.54,42.59,347798,42.84947368421053,42.877114427860704,False,True,False,False,
2020-07-29 00:00:00-04:00,42.55,42.89,42.29,42.47,542237,42.809529085872576,42.873063538031246,False,False,False,True,42.47
2020-07-30 00:00:00-04:00,42.15,42.64,41.75,42.15,276915,42.740104971570204,42.86586887596128,False,False,False,False,
2020-07-31 00:00:00-04:00,41.93,42.24,41.34,41.73,231752,42.63377813245755,42.85456669809102,False,False,False,False,
2020-08-03 00:00:00-04:00,41.69,41.7,40.88,40.95,367271,42.45653832904097,42.8356157856722,False,False,False,False,
2020-08-04 00:00:00-04:00,40.9,41.43,40.88,41.26,427839,42.33058692598402,42.819938016660544,False,False,False,False,
2020-08-05 00:00:00-04:00,41.48,41.8,41.4,41.75,387623,42.269472512722544,42.809291867241036,False,False,False,False,
2020-08-06 00:00:00-04:00,41.27,42.03,41.25,41.98,263536,42.239001721909645,42.80104020687048,False,False,False,False,
2020-08-07 00:00:00-04:00,41.94,42.51,41.76,42.25,253267,42.24015943539284,42.79555721973744,False,False,False,False,
2020-08-10 00:00:00-04:00,42.46,42.69,42.16,42.21,267142,42.236984757983066,42.789730779740054,False,False,False,False,
2020-08-11 00:00:00-04:00,42.79,43.02,42.19,42.37,274591,42.250986362405904,42.785554354071,False,False,False,False,
2020-08-12 00:00:00-04:00,42.73,43.05,42.61,42.84,219600,42.31298779794213,42.78609610179169,False,False,False,False,
2020-08-13 00:00:00-04:00,42.62,43.09,42.54,42.77,364241,42.361094345527164,42.78593594157486,False,False,False,False,
2020-08-14 00:00:00-04:00,42.67,43.05,42.5,42.86,125351,42.41361073020852,42.786672897380086,False,False,False,False,
2020-08-17 00:00:00-04:00,42.76,43.11,42.64,42.64,163078,42.437441179660254,42.78521346556536,False,False,False,False,
2020-08-18 00:00:00-04:00,42.61,42.89,42.44,42.82,275446,42.477710529169705,42.785559600236354,False,False,False,False,
2020-08-19 00:00:00-04:00,42.55,42.78,41.76,41.87,622338,42.41374099978342,42.77644955446286,False,False,False,False,
2020-08-20 00:00:00-04:00,41.8,42.09,41.67,41.87,324431,42.356505105069374,42.767430155910986,False,False,False,False,
2020-08-21 00:00:00-04:00,41.76,42.0,41.54,41.81,266295,42.29897825190418,42.757903487692964,False,False,False,False,
2020-08-24 00:00:00-04:00,41.93,42.4,41.74,42.4,170036,42.3096121201248,42.7543422589597,False,False,False,False,
2020-08-25 00:00:00-04:00,42.43,42.43,42.14,42.37,144829,42.31596873905903,42.75051795787553,False,False,False,False,
2020-08-26 00:00:00-04:00,42.13,42.6,41.98,42.59,99709,42.344814134947555,42.74892076426483,False,False,False,False,
2020-08-27 00:00:00-04:00,42.74,43.16,42.63,42.66,376196,42.37799159442676,42.748035980540806,False,False,False,False,
2020-08-28 00:00:00-04:00,43.04,44.08,42.93,44.07,400369,42.55609774238184,42.7611898513812,False,False,False,False,
2020-08-31 00:00:00-04:00,44.0,44.27,43.64,43.88,436120,42.6954558747627,42.77232229067094,False,False,False,False,
2020-09-01 00:00:00-04:00,43.62,43.63,43.19,43.41,344448,42.77067104584032,42.77866734250507,False,False,False,False,
2020-09-02 00:00:00-04:00,43.76,45.41,43.76,45.29,556907,43.03586356733081,42.803655727156766,True,False,False,False,
2020-09-03 00:00:00-04:00,45.45,46.1,44.31,44.65,409001,43.205772665506515,42.82202731196118,False,False,True,False,44.65
2020-09-04 00:00:00-04:00,45.06,45.5,44.47,45.15,406271,43.410428174400565,42.84519121930485,False,False,False,False,
2020-09-08 00:00:00-04:00,45.13,45.14,43.66,44.03,331757,43.47564626130577,42.85698036140133,False,False,False,False,
2020-09-09 00:00:00-04:00,43.95,44.88,43.85,44.38,315514,43.570841391694636,42.87213478566599,False,False,False,False,
2020-09-10 00:00:00-04:00,44.5,44.81,44.18,44.24,411623,43.64127913993731,42.885745384813596,False,False,False,False,
2020-09-11 00:00:00-04:00,44.49,45.27,44.31,45.15,539678,43.80009186204917,42.90827528148212,False,False,False,False,
2020-09-14 00:00:00-04:00,45.47,45.63,45.09,45.24,179753,43.9516611397282,42.931476522462404,False,False,False,False,
2020-09-15 00:00:00-04:00,45.55,45.79,45.32,45.52,333477,44.11674944080944,42.95723297497522,False,False,False,False,
2020-09-16 00:00:00-04:00,45.46,45.85,45.24,45.26,357636,44.23709160493476,42.98014607970184,False,False,False,False,
2020-09-17 00:00:00-04:00,44.76,45.13,44.55,45.06,370715,44.32371354125742,43.00084114358541,False,False,False,False,
2020-09-18 00:00:00-04:00,45.24,45.6,44.77,44.98,343818,44.392796326388215,43.02053426653482,False,False,False,False,
2020-09-21 00:00:00-04:00,44.35,44.59,43.34,43.76,506301,44.3261861867684,43.027892134529495,False,False,False,False,
2020-09-22 00:00:00-04:00,43.76,44.6,43.76,44.25,410437,44.3181665881612,43.04005241179786,False,False,False,False,
2020-09-23 00:00:00-04:00,44.35,44.5,42.96,42.96,259378,44.175201684144234,43.03925587038693,False,False,False,False,
2020-09-24 00:00:00-04:00,43.01,43.77,42.41,43.42,298762,44.09570677002379,43.043044369189055,False,False,False,False,
2020-09-25 00:00:00-04:00,43.05,43.46,42.77,43.44,276551,44.02668500475812,43.04699417646081,False,False,False,False,
2020-09-28 00:00:00-04:00,43.94,44.31,43.81,43.85,300585,44.00808658320464,43.05498428415772,False,False,False,False,
2020-09-29 00:00:00-04:00,43.86,44.16,43.62,43.62,171327,43.96723536391993,43.06060633108152,False,False,False,False,
2020-09-30 00:00:00-04:00,43.81,44.23,43.6,44.03,261556,43.973842167717834,43.07025203922997,False,False,False,False,
2020-10-01 00:00:00-04:00,44.08,44.27,43.32,43.86,662327,43.96185878164228,43.07811022789435,False,False,False,False,
2020-10-02 00:00:00-04:00,43.42,44.19,43.31,44.0,396806,43.96587364673256,43.087283260452615,False,False,False,False,
2020-10-05 00:00:00-04:00,44.14,44.16,43.79,43.98,302955,43.96736063128703,43.096166014079955,False,False,False,False,
2020-10-06 00:00:00-04:00,44.08,44.33,43.54,43.65,297342,43.93395424904629,43.101676800009514,False,False,False,False,
2020-10-07 00:00:00-04:00,43.87,44.35,43.7,44.21,316107,43.963011696515096,43.112704891551715,False,False,False,False,
2020-10-08 00:00:00-04:00,44.35,45.06,44.17,44.98,360742,44.07006309688193,43.13128494238205,False,False,False,False,
2020-10-09 00:00:00-04:00,45.22,45.67,45.11,45.3,599114,44.199530139315414,43.15286419668671,False,False,False,False,
2020-10-12 00:00:00-04:00,45.32,45.93,45.32,45.53,376881,44.33957959833485,43.17651728925699,False,False,False,False,
2020-10-13 00:00:00-04:00,45.42,45.42,44.49,44.76,340716,44.383834377457504,43.19227333613006,False,False,False,False,
2020-10-14 00:00:00-04:00,44.65,45.0,44.28,44.66,343722,44.41290444298829,43.2068775815417,False,False,False,False,
2020-10-15 00:00:00-04:00,44.11,44.69,43.95,44.56,350639,44.428388185831636,43.220341486202976,False,False,False,False,
2020-10-16 00:00:00-04:00,44.63,44.88,44.46,44.6,733133,44.446452587323044,43.23406943161389,False,False,False,False,
2020-10-19 00:00:00-04:00,44.64,44.99,44.1,44.21,204407,44.42156284128904,43.243780183538135,False,False,False,False,
2020-10-20 00:00:00-04:00,44.46,45.12,44.4,44.86,451896,44.46771412115335,43.25986197275666,False,False,False,False,
2020-10-21 00:00:00-04:00,44.54,44.96,44.37,44.58,448815,44.47953368734774,43.272997674520276,False,False,False,False,
2020-10-22 00:00:00-04:00,45.59,45.59,44.92,45.18,790498,44.5532669834164,43.29197282203749,False,False,False,False,
2020-10-23 00:00:00-04:00,45.39,45.62,44.99,45.03,542776,44.60344940621468,43.30926662480329,False,False,False,False,
2020-10-26 00:00:00-04:00,44.89,44.92,43.87,44.39,400250,44.580981047665766,43.32002019072565,False,False,False,False,
2020-10-27 00:00:00-04:00,44.39,44.83,44.18,44.47,402355,44.569298832122,43.33146277589256,False,False,False,False,
2020-10-28 00:00:00-04:00,43.68,43.81,42.61,42.73,530037,44.37568842874074,43.32547807165482,False,False,False,False,
2020-10-29 00:00:00-04:00,42.58,43.22,42.18,42.8,640554,44.20982648887329,43.32024943412592,False,False,False,False,
2020-10-30 00:00:00-04:00,42.65,42.88,42.24,42.85,378879,44.06668685846557,43.3155703352789,False,False,False,False,
2020-11-02 00:00:00-05:00,43.47,43.63,43.01,43.32,264803,43.988088241784986,43.31561441154478,False,False,False,False,
2020-11-03 00:00:00-05:00,43.88,44.53,43.68,44.02,552957,43.99144737422868,43.32262322337021,False,False,False,False,
2020-11-04 00:00:00-05:00,44.04,44.75,43.76,43.81,325396,43.97234765062566,43.32747274353568,False,False,False,False,
2020-11-05 00:00:00-05:00,44.35,44.74,43.99,44.09,263941,43.98473210845454,43.3350600794209,False,False,False,False,
2020-11-06 00:00:00-05:00,44.25,44.56,43.91,44.06,298929,43.992655044406696,43.34227341196398,False,False,False,False,
2020-11-09 00:00:00-05:00,46.79,47.47,46.42,46.82,1278058,44.2902703028902,43.376877656621055,False,False,False,False,
2020-11-10 00:00:00-05:00,46.83,48.39,46.77,48.24,1100679,44.7060313236386,43.4252669336696,False,False,False,False,
2020-11-11 00:00:00-05:00,48.07,48.41,47.55,47.78,611319,45.02960697378191,43.46859761094652,False,False,False,False,
