timestamp,open,high,low,close,volume,EMA_18,EMA_200,Potential_Buy,Potential_Sell,Confirmed_Buy,Confirmed_Sell,Entry_Price
2020-07-27 00:00:00-04:00,10.21,10.41,10.19,10.39,2614960,10.39,10.39,False,False,False,False,
2020-07-28 00:00:00-04:00,10.34,10.35,10.18,10.2,2673720,10.370000000000001,10.38810945273632,False,True,False,False,
2020-07-29 00:00:00-04:00,10.35,10.48,10.33,10.44,3269760,10.377368421052633,10.38862577658969,False,False,False,False,
2020-07-30 00:00:00-04:00,10.38,10.59,10.27,10.58,3056560,10.398698060941829,10.39052999771815,True,False,False,False,
2020-07-31 00:00:00-04:00,10.54,10.69,10.41,10.57,6343120,10.416729844000583,10.392315768885135,False,False,True,False,10.57
2020-08-03 00:00:00-04:00,10.72,11.06,10.7,10.98,5984200,10.476021439368942,10.398163373174835,False,False,False,False,
2020-08-04 00:00:00-04:00,11.02,11.19,10.88,11.19,3125680,10.551177077330108,10.40604234458603,False,False,False,False,
2020-08-05 00:00:00-04:00,11.2,11.33,11.14,11.25,2197080,10.62473738497957,10.414439933197116,False,False,False,False,
2020-08-06 00:00:00-04:00,11.3,11.32,11.15,11.3,2181560,10.695817660244877,10.423251476150378,False,False,False,False,
2020-08-07 00:00:00-04:00,11.3,11.47,11.01,11.17,3246200,10.745731590745416,10.43068180972102,False,False,False,False,
2020-08-10 00:00:00-04:00,11.3,11.36,10.83,11.13,3143640,10.78618089698274,10.437640199674046,False,False,False,False,
2020-08-11 00:00:00-04:00,11.01,11.09,10.77,10.81,5387440,10.788688170984557,10.441345272314107,False,False,False,False,
2020-08-12 00:00:00-04:00,10.96,11.43,10.94,11.4,4115200,10.853036784565129,10.450884125325906,False,False,False,False,
2020-08-13 00:00:00-04:00,11.5,11.67,11.33,11.4,4147560,10.910611859874061,10.46032806437739,False,False,False,False,
2020-08-14 00:00:00-04:00,11.48,11.65,11.41,11.53,5116480,10.975810611466265,10.47097156622438,False,False,False,False,
2020-08-17 00:00:00-04:00,11.83,12.37,11.79,12.31,5840560,11.116251599732974,10.489270356610207,False,False,False,False,
2020-08-18 00:00:00-04:00,12.41,12.44,12.06,12.23,4186240,11.233488273445293,10.50659104957926,False,False,False,False,
2020-08-19 00:00:00-04:00,12.26,12.26,12.07,12.11,4436960,11.325752665714209,10.522545367493896,False,False,False,False,
2020-08-20 00:00:00-04:00,11.93,12.34,11.85,12.1,12111040,11.407252385112713,10.538241433488981,False,False,False,False,
2020-08-21 00:00:00-04:00,12.19,12.76,12.18,12.64,7314560,11.537015291942954,10.55915445405128,False,False,False,False,
2020-08-24 00:00:00-04:00,12.85,12.87,12.49,12.67,6724960,11.656276840159485,10.580157892319427,False,False,False,False,
2020-08-25 00:00:00-04:00,12.63,12.72,12.56,12.72,1983840,11.768247699090066,10.60144985358988,False,False,False,False,
2020-08-26 00:00:00-04:00,12.76,12.83,12.65,12.73,3940960,11.869484783396375,10.622629457036748,False,False,False,False,
2020-08-27 00:00:00-04:00,12.77,12.78,12.54,12.58,3846160,11.944275858828336,10.642105780847327,False,False,False,False,
2020-08-28 00:00:00-04:00,12.61,13.11,12.61,13.11,4827520,12.066983663162194,10.666661942231933,False,False,False,False,
2020-08-31 00:00:00-04:00,13.15,13.53,13.01,13.33,8648040,12.199932751250383,10.69316281842863,False,False,False,False,
2020-09-01 00:00:00-04:00,13.45,13.96,13.42,13.79,5809920,12.367308251118764,10.723977118742773,False,False,False,False,
2020-09-02 00:00:00-04:00,14.67,14.67,13.94,14.31,8747080,12.571802119422053,10.759658938456775,False,False,False,False,
2020-09-03 00:00:00-04:00,13.78,13.84,12.87,12.98,9723400,12.614770317377626,10.781751884342778,False,False,False,False,
2020-09-04 00:00:00-04:00,12.69,13.12,11.68,12.58,22315040,12.611110283969456,10.79964490041897,False,False,False,False,
2020-09-08 00:00:00-04:00,11.68,12.52,11.68,11.86,7888880,12.532046043551619,10.810195697429728,False,False,False,False,
2020-09-09 00:00:00-04:00,12.39,12.77,12.21,12.68,6683640,12.547620144230395,10.828800715365752,False,False,False,False,
2020-09-10 00:00:00-04:00,12.95,13.03,12.14,12.29,7257920,12.520502234311406,10.843340011730273,False,False,False,False,
2020-09-11 00:00:00-04:00,12.47,12.62,11.88,12.15,8475680,12.481501999120733,10.856341603653355,False,False,False,False,
2020-09-14 00:00:00-04:00,13.06,13.27,12.61,12.83,9345760,12.518185999213287,10.875979995656804,False,False,False,False,
2020-09-15 00:00:00-04:00,13.26,13.26,12.8,12.96,7929840,12.564692736138204,10.896716513112956,False,False,False,False,
2020-09-16 00:00:00-04:00,12.94,13.05,12.48,12.48,4409080,12.55577771128155,10.912470577659096,False,False,False,False,
2020-09-17 00:00:00-04:00,12.1,12.55,12.0,12.43,5378920,12.54253795219928,10.92757037290627,False,False,False,False,
2020-09-18 00:00:00-04:00,12.59,12.59,11.97,12.15,7271640,12.501218167757251,10.939733851782824,False,False,False,False,
2020-09-21 00:00:00-04:00,11.93,12.49,11.88,12.48,7012640,12.498984676414384,10.955059883108369,False,False,False,False,
