timestamp,open,high,low,close,volume,EMA_18,EMA_200,Potential_Buy,Potential_Sell,Confirmed_Buy,Confirmed_Sell,Entry_Price
2020-07-27 00:00:00-04:00,21.77,21.83,21.49,21.72,1407212,21.72,21.72,False,False,False,False,
2020-07-28 00:00:00-04:00,21.71,22.1,21.67,21.93,1388453,21.742105263157896,21.722089552238806,True,False,False,False,
2020-07-29 00:00:00-04:00,21.89,22.76,21.77,22.73,2191049,21.84609418282549,21.732118511918024,False,False,True,False,22.73
2020-07-30 00:00:00-04:00,22.15,22.45,21.91,22.35,1274598,21.899136900422803,21.738266586426306,False,False,False,False,
2020-07-31 00:00:00-04:00,22.4,22.4,22.02,22.38,1672974,21.94975406879935,21.744651993526542,False,False,False,False,
2020-08-03 00:00:00-04:00,22.51,22.77,22.23,22.48,1030503,22.00556942997837,21.751968889113343,False,False,False,False,
2020-08-04 00:00:00-04:00,22.47,22.55,22.38,22.5,635309,22.05761475313854,21.75941198474406,False,False,False,False,
2020-08-05 00:00:00-04:00,22.79,23.02,22.73,22.85,774149,22.141023726492378,21.770263606786408,False,False,False,False,
2020-08-06 00:00:00-04:00,22.86,23.1,22.76,22.92,865101,22.223021228966864,21.78170376990296,False,False,False,False,
2020-08-07 00:00:00-04:00,22.8,23.56,22.74,23.5,946601,22.357440046970353,21.798801244829303,False,False,False,False,
2020-08-10 00:00:00-04:00,23.62,24.12,23.6,23.92,1332753,22.521920042026107,21.819907700104633,False,False,False,False,
2020-08-11 00:00:00-04:00,24.56,24.97,24.1,24.23,1347346,22.701717932339147,21.84388871801404,False,False,False,False,
2020-08-12 00:00:00-04:00,24.7,24.81,23.77,24.05,1221822,22.84364236051397,21.8658400740537,False,False,False,False,
2020-08-13 00:00:00-04:00,23.75,24.0,23.53,23.71,1029835,22.934837901512502,21.884189924063115,False,False,False,False,
2020-08-14 00:00:00-04:00,23.45,23.99,23.33,23.82,668955,23.02801285924803,21.903451715863483,False,False,False,False,
2020-08-17 00:00:00-04:00,23.69,23.76,23.26,23.29,645137,23.055590453011394,21.91724821620315,False,False,False,False,
2020-08-18 00:00:00-04:00,23.26,23.26,22.92,22.98,771484,23.04763356322072,21.927822860818043,False,False,False,False,
2020-08-19 00:00:00-04:00,23.04,23.46,22.85,22.96,1703296,23.038408977618538,21.93809328011339,False,False,False,False,
2020-08-20 00:00:00-04:00,22.58,22.79,22.52,22.6,1525606,22.992260664185007,21.944679416629675,False,False,False,False,
