timestamp,close,high,low,trade_count,open,volume,vwap
2020-07-27 00:00:00-04:00,21.72,21.83,21.49,9216,21.77,1407212,21.65
2020-07-28 00:00:00-04:00,21.93,22.1,21.67,7195,21.71,1388453,21.89
2020-07-29 00:00:00-04:00,22.73,22.76,21.77,13333,21.89,2191049,22.35
2020-07-30 00:00:00-04:00,22.35,22.45,21.91,8203,22.15,1274598,22.22
2020-07-31 00:00:00-04:00,22.38,22.4,22.02,11294,22.4,1672974,22.2
2020-08-03 00:00:00-04:00,22.48,22.77,22.23,6924,22.51,1030503,22.53
2020-08-04 00:00:00-04:00,22.5,22.55,22.38,3811,22.47,635309,22.47
2020-08-05 00:00:00-04:00,22.85,23.02,22.73,4712,22.79,774149,22.87
2020-08-06 00:00:00-04:00,22.92,23.1,22.76,4765,22.86,865101,22.89
2020-08-07 00:00:00-04:00,23.5,23.56,22.74,5815,22.8,946601,23.16
2020-08-10 00:00:00-04:00,23.92,24.12,23.6,6848,23.62,1332753,23.91
2020-08-11 00:00:00-04:00,24.23,24.97,24.1,7422,24.56,1347346,24.6
2020-08-12 00:00:00-04:00,24.05,24.81,23.77,6277,24.7,1221822,24.2
2020-08-13 00:00:00-04:00,23.71,24.0,23.53,5851,23.75,1029835,23.69
2020-08-14 00:00:00-04:00,23.82,23.99,23.33,3987,23.45,668955,23.76
2020-08-17 00:00:00-04:00,23.29,23.76,23.26,3829,23.69,645137,23.38
2020-08-18 00:00:00-04:00,22.98,23.26,22.92,3978,23.26,771484,23.02
2020-08-19 00:00:00-04:00,22.96,23.46,22.85,6565,23.04,1703296,23.07
2020-08-20 00:00:00-04:00,22.6,22.79,22.52,5426,22.58,1525606,22.64
2020-08-21 00:00:00-04:00,22.49,22.88,22.41,3236,22.51,590174,22.52
2020-08-24 00:00:00-04:00,23.11,23.12,22.54,6982,22.67,1805380,22.9
2020-08-25 00:00:00-04:00,23.41,23.56,23.16,7647,23.44,1496176,23.33
2020-08-26 00:00:00-04:00,23.0,23.29,22.98,3794,23.28,570978,23.09
2020-08-27 00:00:00-04:00,23.44,23.59,22.9,4977,22.91,965713,23.42
2020-08-28 00:00:00-04:00,23.68,23.81,23.39,4529,23.81,904233,23.57
2020-08-31 00:00:00-04:00,23.19,23.51,23.12,3876,23.49,932547,23.23
2020-09-01 00:00:00-04:00,23.15,23.3,22.86,3660,23.0,619300,23.07
2020-09-02 00:00:00-04:00,23.41,23.54,22.94,6463,22.97,1500227,23.34
2020-09-03 00:00:00-04:00,23.24,24.11,23.08,9830,23.75,1932635,23.54
2020-09-04 00:00:00-04:00,24.05,24.25,23.38,7650,23.8,1895993,23.93
2020-09-08 00:00:00-04:00,23.09,23.84,23.01,5303,23.73,925086,23.18
2020-09-09 00:00:00-04:00,23.12,23.3,22.88,4154,23.23,759141,23.13
