timestamp,close,high,low,trade_count,open,volume,vwap
2020-07-27 00:00:00-04:00,42.88,42.9,42.61,3840,42.7,425106,42.8
2020-07-28 00:00:00-04:00,42.59,43.57,42.54,3751,42.83,347798,42.94
2020-07-29 00:00:00-04:00,42.47,42.89,42.29,5303,42.55,542237,42.49
2020-07-30 00:00:00-04:00,42.15,42.64,41.75,4040,42.15,276915,42.14
2020-07-31 00:00:00-04:00,41.73,42.24,41.34,2207,41.93,231752,41.6
2020-08-03 00:00:00-04:00,40.95,41.7,40.88,3340,41.69,367271,41.08
2020-08-04 00:00:00-04:00,41.26,41.43,40.88,3763,40.9,427839,41.18
2020-08-05 00:00:00-04:00,41.75,41.8,41.4,3415,41.48,387623,41.64
2020-08-06 00:00:00-04:00,41.98,42.03,41.25,2375,41.27,263536,41.77
2020-08-07 00:00:00-04:00,42.25,42.51,41.76,2670,41.94,253267,42.22
2020-08-10 00:00:00-04:00,42.21,42.69,42.16,2849,42.46,267142,42.35
2020-08-11 00:00:00-04:00,42.37,43.02,42.19,2782,42.79,274591,42.47
2020-08-12 00:00:00-04:00,42.84,43.05,42.61,3380,42.73,219600,42.87
2020-08-13 00:00:00-04:00,42.77,43.09,42.54,3912,42.62,364241,42.86
2020-08-14 00:00:00-04:00,42.86,43.05,42.5,1718,42.67,125351,42.85
2020-08-17 00:00:00-04:00,42.64,43.11,42.64,1927,42.76,163078,42.81
2020-08-18 00:00:00-04:00,42.82,42.89,42.44,2624,42.61,275446,42.74
2020-08-19 00:00:00-04:00,41.87,42.78,41.76,4121,42.55,622338,42.35
2020-08-20 00:00:00-04:00,41.87,42.09,41.67,2885,41.8,324431,41.85
2020-08-21 00:00:00-04:00,41.81,42.0,41.54,3104,41.76,266295,41.78
2020-08-24 00:00:00-04:00,42.4,42.4,41.74,2148,41.93,170036,42.17
2020-08-25 00:00:00-04:00,42.37,42.43,42.14,1940,42.43,144829,42.31
2020-08-26 00:00:00-04:00,42.59,42.6,41.98,1556,42.13,99709,42.36
2020-08-27 00:00:00-04:00,42.66,43.16,42.63,3517,42.74,376196,42.78
2020-08-28 00:00:00-04:00,44.07,44.08,42.93,3754,43.04,400369,43.58
2020-08-31 00:00:00-04:00,43.88,44.27,43.64,3769,44.0,436120,43.94
2020-09-01 00:00:00-04:00,43.41,43.63,43.19,3873,43.62,344448,43.39
2020-09-02 00:00:00-04:00,45.29,45.41,43.76,4991,43.76,556907,44.98
2020-09-03 00:00:00-04:00,44.65,46.1,44.31,4160,45.45,409001,45.03
2020-09-04 00:00:00-04:00,45.15,45.5,44.47,3853,45.06,406271,45.02
2020-09-08 00:00:00-04:00,44.03,45.14,43.66,3620,45.13,331757,44.1
2020-09-09 00:00:00-04:00,44.38,44.88,43.85,3330,43.95,315514,44.5
2020-09-10 00:00:00-04:00,44.24,44.81,44.18,3563,44.5,411623,44.46
2020-09-11 00:00:00-04:00,45.15,45.27,44.31,5194,44.49,539678,44.91
2020-09-14 00:00:00-04:00,45.24,45.63,45.09,2823,45.47,179753,45.33
2020-09-15 00:00:00-04:00,45.52,45.79,45.32,3814,45.55,333477,45.52
2020-09-16 00:00:00-04:00,45.26,45.85,45.24,4084,45.46,357636,45.59
2020-09-17 00:00:00-04:00,45.06,45.13,44.55,4566,44.76,370715,44.94
2020-09-18 00:00:00-04:00,44.98,45.6,44.77,3408,45.24,343818,45.18
2020-09-21 00:00:00-04:00,43.76,44.59,43.34,5404,44.35,506301,43.59
2020-09-22 00:00:00-04:00,44.25,44.6,43.76,4384,43.76,410437,44.19
2020-09-23 00:00:00-04:00,42.96,44.5,42.96,3097,44.35,259378,43.65
2020-09-24 00:00:00-04:00,43.42,43.77,42.41,2969,43.01,298762,43.29
2020-09-25 00:00:00-04:00,43.44,43.46,42.77,3130,43.05,276551,43.11
2020-09-28 00:00:00-04:00,43.85,44.31,43.81,3513,43.94,300585,44.06
2020-09-29 00:00:00-04:00,43.62,44.16,43.62,1872,43.86,171327,43.85
2020-09-30 00:00:00-04:00,44.03,44.23,43.6,2827,43.81,261556,43.96
2020-10-01 00:00:00-04:00,43.86,44.27,43.32,5177,44.08,662327,43.78
2020-10-02 00:00:00-04:00,44.0,44.19,43.31,3591,43.42,396806,43.84
2020-10-05 00:00:00-04:00,43.98,44.16,43.79,3033,44.14,302955,43.95
2020-10-06 00:00:00-04:00,43.65,44.33,43.54,3604,44.08,297342,44.02
2020-10-07 00:00:00-04:00,44.21,44.35,43.7,3352,43.87,316107,44.07
2020-10-08 00:00:00-04:00,44.98,45.06,44.17,3140,44.35,360742,44.82
2020-10-09 00:00:00-04:00,45.3,45.67,45.11,5489,45.22,599114,45.38
2020-10-12 00:00:00-04:00,45.53,45.93,45.32,3631,45.32,376881,45.62
2020-10-13 00:00:00-04:00,44.76,45.42,44.49,3293,45.42,340716,44.84
2020-10-14 00:00:00-04:00,44.66,45.0,44.28,3903,44.65,343722,44.64
2020-10-15 00:00:00-04:00,44.56,44.69,43.95,2996,44.11,350639,44.45
2020-10-16 00:00:00-04:00,44.6,44.88,44.46,5180,44.63,733133,44.71
2020-10-19 00:00:00-04:00,44.21,44.99,44.1,2113,44.64,204407,44.52
2020-10-20 00:00:00-04:00,44.86,45.12,44.4,3420,44.46,451896,44.81
2020-10-21 00:00:00-04:00,44.58,44.96,44.37,3983,44.54,448815,44.62
2020-10-22 00:00:00-04:00,45.18,45.59,44.92,5969,45.59,790498,45.23
2020-10-23 00:00:00-04:00,45.03,45.62,44.99,4023,45.39,542776,45.24
2020-10-26 00:00:00-04:00,44.39,44.92,43.87,3476,44.89,400250,44.25
2020-10-27 00:00:00-04:00,44.47,44.83,44.18,3386,44.39,402355,44.52
2020-10-28 00:00:00-04:00,42.73,43.81,42.61,4800,43.68,530037,43.04
2020-10-29 00:00:00-04:00,42.8,43.22,42.18,5501,42.58,640554,42.85
2020-10-30 00:00:00-04:00,42.85,42.88,42.24,3278,42.65,378879,42.56
2020-11-02 00:00:00-05:00,43.32,43.63,43.01,2708,43.47,264803,43.35
2020-11-03 00:00:00-05:00,44.02,44.53,43.68,4164,43.88,552957,44.16
2020-11-04 00:00:00-05:00,43.81,44.75,43.76,2831,44.04,325396,44.33
2020-11-05 00:00:00-05:00,44.09,44.74,43.99,2740,44.35,263941,44.37
2020-11-06 00:00:00-05:00,44.06,44.56,43.91,2955,44.25,298929,44.21
2020-11-09 00:00:00-05:00,46.82,47.47,46.42,9152,46.79,1278058,47.09
2020-11-10 00:00:00-05:00,48.24,48.39,46.77,8164,46.83,1100679,47.79
2020-11-11 00:00:00-05:00,47.78,48.41,47.55,5857,48.07,611319,47.96
2020-11-12 00:00:00-05:00,47.27,47.41,46.9,4965,47.38,652242,47.15
2020-11-13 00:00:00-05:00,47.67,47.69,47.17,2087,47.45,245969,47.41
2020-11-16 00:00:00-05:00,48.01,48.68,47.5,5406,48.59,667276,47.89
2020-11-17 00:00:00-05:00,47.87,47.9,47.27,5645,47.84,659169,47.64
2020-11-18 00:00:00-05:00,46.92,48.15,46.88,4747,47.89,592408,47.66
2020-11-19 00:00:00-05:00,47.41,47.45,46.33,5829,46.78,798813,46.95
2020-11-20 00:00:00-05:00,46.95,47.47,46.89,4569,47.34,524743,47.2
2020-11-23 00:00:00-05:00,46.99,47.39,46.54,5916,47.17,686496,46.89
2020-11-24 00:00:00-05:00,47.43,47.77,47.27,4217,47.36,552365,47.47
2020-11-25 00:00:00-05:00,47.19,47.5,47.07,3278,47.31,333891,47.24
2020-11-27 00:00:00-05:00,46.98,47.4,46.91,2606,47.4,257543,47.08
2020-11-30 00:00:00-05:00,46.37,46.85,45.9,6258,46.82,979827,46.17
2020-12-01 00:00:00-05:00,46.75,47.01,46.54,4106,46.86,505158,46.74
2020-12-02 00:00:00-05:00,46.78,46.84,46.4,5089,46.6,479785,46.67
2020-12-03 00:00:00-05:00,47.44,47.55,46.65,5533,46.68,445841,47.24
2020-12-04 00:00:00-05:00,48.39,48.39,47.42,4875,47.44,601210,47.92
2020-12-07 00:00:00-05:00,47.61,48.31,47.35,4333,48.27,411165,47.53
2020-12-08 00:00:00-05:00,47.81,48.06,47.44,4725,47.62,449110,47.8
2020-12-09 00:00:00-05:00,47.91,48.16,47.62,3022,47.96,360425,47.91
2020-12-10 00:00:00-05:00,47.67,48.07,47.62,3372,47.97,274014,47.81
2020-12-11 00:00:00-05:00,47.93,48.1,47.44,3555,47.49,360870,47.93
2020-12-14 00:00:00-05:00,47.87,48.38,47.82,6100,48.25,694961,47.98
2020-12-15 00:00:00-05:00,48.37,48.72,48.16,4746,48.3,430206,48.46
2020-12-16 00:00:00-05:00,47.68,48.33,47.58,5018,48.25,451797,47.82
2020-12-17 00:00:00-05:00,47.89,48.26,47.77,5275,47.87,444375,47.93
2020-12-18 00:00:00-05:00,48.32,48.32,47.29,4317,47.76,459075,47.6
2020-12-21 00:00:00-05:00,47.5,47.62,46.71,2540,47.35,274086,47.23
2020-12-22 00:00:00-05:00,47.42,47.77,47.09,3096,47.41,404042,47.54
2020-12-23 00:00:00-05:00,47.74,47.95,47.58,1962,47.6,174348,47.78
2020-12-24 00:00:00-05:00,48.02,48.11,47.67,999,47.71,90406,47.9
2020-12-28 00:00:00-05:00,48.67,48.91,48.28,2066,48.37,214607,48.56
2020-12-29 00:00:00-05:00,48.65,48.94,48.55,4843,48.86,549635,48.69
2020-12-30 00:00:00-05:00,48.89,49.09,48.57,2032,48.57,228207,48.95
2020-12-31 00:00:00-05:00,49.35,49.35,48.77,3503,48.99,312032,49.05
2021-01-04 00:00:00-05:00,47.4,49.07,46.76,7833,48.93,871432,47.41
2021-01-05 00:00:00-05:00,46.9,47.28,46.75,7652,47.03,844593,46.94
2021-01-06 00:00:00-05:00,45.41,46.7,45.1,10355,46.69,1204479,45.51
2021-01-07 00:00:00-05:00,44.9,45.15,44.5,9651,44.99,1187127,44.82
2021-01-08 00:00:00-05:00,45.89,45.94,44.79,6362,44.93,966091,45.31
2021-01-11 00:00:00-05:00,45.11,45.7,44.89,4962,45.49,606009,45.15
2021-01-12 00:00:00-05:00,45.05,45.25,44.72,4315,44.99,498827,44.97
2021-01-13 00:00:00-05:00,45.08,45.24,44.89,2706,44.89,281320,45.11
2021-01-14 00:00:00-05:00,44.25,45.08,44.23,6170,45.08,693526,44.47
2021-01-15 00:00:00-05:00,43.8,44.17,43.61,5677,44.17,604138,43.81
2021-01-19 00:00:00-05:00,43.59,43.9,43.35,9721,43.83,1052552,43.5
2021-01-20 00:00:00-05:00,43.73,43.86,43.42,4339,43.62,476634,43.58
2021-01-21 00:00:00-05:00,43.99,44.11,43.55,6051,43.83,695000,43.87
2021-01-22 00:00:00-05:00,43.57,43.94,43.57,4273,43.87,508730,43.72
2021-01-25 00:00:00-05:00,43.84,43.88,43.35,2922,43.46,297260,43.65
2021-01-26 00:00:00-05:00,44.28,44.39,43.69,3011,43.95,338866,44.15
2021-01-27 00:00:00-05:00,43.56,44.31,43.35,5669,43.94,674027,43.71
2021-01-28 00:00:00-05:00,44.17,44.47,43.68,4049,43.75,404696,44.22
2021-01-29 00:00:00-05:00,43.27,44.05,43.24,4240,44.05,410903,43.53
2021-02-01 00:00:00-05:00,43.57,43.75,43.31,3355,43.46,305870,43.57
2021-02-02 00:00:00-05:00,44.02,44.34,43.7,3281,43.83,333690,44.12
2021-02-03 00:00:00-05:00,43.81,44.11,43.77,4381,43.86,553592,43.94
2021-02-04 00:00:00-05:00,44.03,44.09,43.72,4581,43.99,529569,43.93
2021-02-05 00:00:00-05:00,44.61,44.73,44.29,4052,44.48,371220,44.6
2021-02-08 00:00:00-05:00,44.84,45.06,44.47,6121,44.85,491291,44.69
2021-02-09 00:00:00-05:00,44.65,44.94,44.6,3947,44.86,403291,44.74
2021-02-10 00:00:00-05:00,44.57,45.43,44.51,4447,45.31,521105,44.83
2021-02-11 00:00:00-05:00,45.25,45.45,44.82,3657,44.87,411765,45.22
2021-02-12 00:00:00-05:00,45.55,45.69,45.3,5055,45.41,481918,45.48
2021-02-16 00:00:00-05:00,45.18,45.58,45.08,7409,45.49,516424,45.32
2021-02-17 00:00:00-05:00,45.04,45.36,44.83,6726,44.93,588204,45.19
2021-02-18 00:00:00-05:00,45.63,45.68,44.96,5924,45.1,711664,45.39
2021-02-19 00:00:00-05:00,45.02,45.67,44.9,4812,45.62,488171,45.31
2021-02-22 00:00:00-05:00,45.48,45.72,44.64,5089,44.78,462097,45.37
2021-02-23 00:00:00-05:00,45.41,46.28,45.32,5885,45.81,630067,45.64
2021-02-24 00:00:00-05:00,45.58,45.73,45.05,4562,45.17,505949,45.49
2021-02-25 00:00:00-05:00,45.1,45.6,44.91,4445,45.36,555708,45.22
2021-02-26 00:00:00-05:00,44.03,45.09,44.03,5642,45.09,665373,44.42
2021-03-01 00:00:00-05:00,44.87,45.32,44.43,5588,44.43,577520,45.0
2021-03-02 00:00:00-05:00,44.98,45.43,44.66,3471,44.83,369723,45.11
2021-03-03 00:00:00-05:00,44.91,45.43,44.74,5461,44.79,639508,45.12
2021-03-04 00:00:00-05:00,44.86,45.9,44.59,6483,45.21,756629,45.28
2021-03-05 00:00:00-05:00,45.64,45.77,44.85,4788,45.05,538430,45.35
2021-03-08 00:00:00-05:00,46.4,47.17,45.98,7186,46.21,787447,46.64
2021-03-09 00:00:00-05:00,45.69,46.61,45.68,8262,46.46,912612,46.06
