timestamp,close,high,low,trade_count,open,volume,vwap
2020-07-27 00:00:00-04:00,10.39,10.41,10.19,963,10.21,2614960,10.34
2020-07-28 00:00:00-04:00,10.2,10.35,10.18,953,10.34,2673720,10.26
2020-07-29 00:00:00-04:00,10.44,10.48,10.33,974,10.35,3269760,10.42
2020-07-30 00:00:00-04:00,10.58,10.59,10.27,1032,10.38,3056560,10.43
2020-07-31 00:00:00-04:00,10.57,10.69,10.41,1482,10.54,6343120,10.52
2020-08-03 00:00:00-04:00,10.98,11.06,10.7,1740,10.72,5984200,10.9
2020-08-04 00:00:00-04:00,11.19,11.19,10.88,1168,11.02,3125680,11.08
2020-08-05 00:00:00-04:00,11.25,11.33,11.14,726,11.2,2197080,11.25
2020-08-06 00:00:00-04:00,11.3,11.32,11.15,682,11.3,2181560,11.25
2020-08-07 00:00:00-04:00,11.17,11.47,11.01,1069,11.3,3246200,11.23
2020-08-10 00:00:00-04:00,11.13,11.36,10.83,1037,11.3,3143640,11.11
2020-08-11 00:00:00-04:00,10.81,11.09,10.77,1612,11.01,5387440,10.94
2020-08-12 00:00:00-04:00,11.4,11.43,10.94,1087,10.96,4115200,11.28
2020-08-13 00:00:00-04:00,11.4,11.67,11.33,1246,11.5,4147560,11.49
2020-08-14 00:00:00-04:00,11.53,11.65,11.41,1361,11.48,5116480,11.51
2020-08-17 00:00:00-04:00,12.31,12.37,11.79,1615,11.83,5840560,12.21
2020-08-18 00:00:00-04:00,12.23,12.44,12.06,1500,12.41,4186240,12.22
2020-08-19 00:00:00-04:00,12.11,12.26,12.07,1529,12.26,4436960,12.16
2020-08-20 00:00:00-04:00,12.1,12.34,11.85,3426,11.93,12111040,12.14
2020-08-21 00:00:00-04:00,12.64,12.76,12.18,2131,12.19,7314560,12.5
2020-08-24 00:00:00-04:00,12.67,12.87,12.49,1812,12.85,6724960,12.66
2020-08-25 00:00:00-04:00,12.72,12.72,12.56,786,12.63,1983840,12.64
2020-08-26 00:00:00-04:00,12.73,12.83,12.65,1327,12.76,3940960,12.73
2020-08-27 00:00:00-04:00,12.58,12.78,12.54,1080,12.77,3846160,12.68
2020-08-28 00:00:00-04:00,13.11,13.11,12.61,1608,12.61,4827520,12.97
2020-08-31 00:00:00-04:00,13.33,13.53,13.01,2382,13.15,8648040,13.28
2020-09-01 00:00:00-04:00,13.79,13.96,13.42,1955,13.45,5809920,13.75
2020-09-02 00:00:00-04:00,14.31,14.67,13.94,3159,14.67,8747080,14.29
2020-09-03 00:00:00-04:00,12.98,13.84,12.87,4080,13.78,9723400,13.28
2020-09-04 00:00:00-04:00,12.58,13.12,11.68,6849,12.69,22315040,12.32
2020-09-08 00:00:00-04:00,11.86,12.52,11.68,2513,11.68,7888880,12.09
2020-09-09 00:00:00-04:00,12.68,12.77,12.21,2553,12.39,6683640,12.57
2020-09-10 00:00:00-04:00,12.29,13.03,12.14,2344,12.95,7257920,12.56
2020-09-11 00:00:00-04:00,12.15,12.62,11.88,2498,12.47,8475680,12.18
2020-09-14 00:00:00-04:00,12.83,13.27,12.61,3053,13.06,9345760,12.95
2020-09-15 00:00:00-04:00,12.96,13.26,12.8,2412,13.26,7929840,12.94
2020-09-16 00:00:00-04:00,12.48,13.05,12.48,1339,12.94,4409080,12.69
2020-09-17 00:00:00-04:00,12.43,12.55,12.0,1745,12.1,5378920,12.34
2020-09-18 00:00:00-04:00,12.15,12.59,11.97,1957,12.59,7271640,12.19
2020-09-21 00:00:00-04:00,12.48,12.49,11.88,3010,11.93,7012640,12.15
2020-09-22 00:00:00-04:00,12.59,12.61,12.15,1722,12.55,5283640,12.37
2020-09-23 00:00:00-04:00,12.08,12.69,12.05,1711,12.53,4854000,12.37
2020-09-24 00:00:00-04:00,12.31,12.53,12.01,1955,12.01,4437920,12.33
2020-09-25 00:00:00-04:00,12.84,12.85,12.23,2004,12.39,5275360,12.61
2020-09-28 00:00:00-04:00,12.99,13.02,12.72,1612,13.01,4427520,12.87
2020-09-29 00:00:00-04:00,13.19,13.4,12.91,1834,12.91,5352600,13.17
2020-09-30 00:00:00-04:00,13.5,13.58,13.12,1690,13.13,5488560,13.48
2020-10-01 00:00:00-04:00,13.57,13.72,13.43,4750,13.72,12293080,13.56
2020-10-02 00:00:00-04:00,13.02,13.48,13.02,4762,13.16,11496960,13.25
2020-10-05 00:00:00-04:00,13.61,13.61,13.19,4745,13.22,13357120,13.5
2020-10-06 00:00:00-04:00,13.7,14.1,13.64,4324,13.79,10522200,13.91
2020-10-07 00:00:00-04:00,13.92,14.07,13.83,2177,13.98,6675000,13.94
2020-10-08 00:00:00-04:00,13.81,14.02,13.73,1726,14.02,4929200,13.81
2020-10-09 00:00:00-04:00,13.73,13.78,13.63,2017,13.71,5321960,13.69
2020-10-12 00:00:00-04:00,14.19,14.31,13.88,1828,13.95,4561400,14.14
2020-10-13 00:00:00-04:00,14.22,14.31,13.99,1597,14.24,3894880,14.17
2020-10-14 00:00:00-04:00,14.05,14.3,13.94,2159,14.25,6354240,14.09
2020-10-15 00:00:00-04:00,13.93,13.97,13.73,1666,13.78,4422320,13.87
2020-10-16 00:00:00-04:00,13.78,14.08,13.76,1863,14.03,4959320,13.89
2020-10-19 00:00:00-04:00,13.46,13.94,13.39,1953,13.86,5149760,13.62
2020-10-20 00:00:00-04:00,13.62,13.76,13.48,1296,13.53,3205120,13.63
2020-10-21 00:00:00-04:00,13.5,13.75,13.44,2218,13.57,5090960,13.58
2020-10-22 00:00:00-04:00,13.31,13.57,13.21,3753,13.49,10942520,13.36
2020-10-23 00:00:00-04:00,13.55,13.56,13.27,2129,13.39,4714400,13.43
2020-10-26 00:00:00-04:00,13.11,13.64,13.02,2648,13.39,7347000,13.19
2020-10-27 00:00:00-04:00,13.36,13.41,13.16,1900,13.27,5106400,13.31
2020-10-28 00:00:00-04:00,12.59,13.2,12.58,3056,13.16,8914200,12.8
2020-10-29 00:00:00-04:00,12.99,13.16,12.73,2047,12.78,5430800,13.01
2020-10-30 00:00:00-04:00,12.52,12.89,12.27,3427,12.82,9043040,12.45
2020-11-02 00:00:00-05:00,12.55,12.79,12.36,3989,12.61,9708960,12.55
2020-11-03 00:00:00-05:00,12.99,13.07,12.57,3732,12.68,8899160,12.92
2020-11-04 00:00:00-05:00,13.76,13.79,13.31,4734,13.36,11084560,13.59
2020-11-05 00:00:00-05:00,14.13,14.3,13.96,5170,14.13,10711200,14.11
2020-11-06 00:00:00-05:00,14.52,14.55,13.86,4396,14.07,11068160,14.32
2020-11-09 00:00:00-05:00,13.59,14.65,13.59,6668,14.51,16909560,14.08
2020-11-10 00:00:00-05:00,12.73,13.57,12.61,9715,13.57,25898240,12.93
2020-11-11 00:00:00-05:00,13.39,13.39,12.94,5088,13.02,11656680,13.24
2020-11-12 00:00:00-05:00,13.42,13.73,13.29,4536,13.44,10517880,13.51
2020-11-13 00:00:00-05:00,13.27,13.63,13.03,5526,13.59,12137040,13.26
2020-11-16 00:00:00-05:00,13.48,13.61,13.13,5908,13.15,16034160,13.44
2020-11-17 00:00:00-05:00,13.38,13.56,13.27,4760,13.52,10729760,13.39
